# ----------------------------------------
# docs.docker.com
# Pages
# 20170801-20170831
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/get-started/,"222,073","183,031",00:02:12,"85,302",41.23%,31.33%,$0.00
/engine/reference/builder/,"200,916","169,559",00:05:49,"110,872",63.70%,56.81%,$0.00
/engine/installation/,"198,880","160,153",00:01:23,"83,843",38.70%,30.74%,$0.00
/engine/installation/linux/docker-ce/ubuntu/,"188,657","145,410",00:05:16,"74,279",61.87%,52.96%,$0.00
/,"178,601","151,918",00:00:54,"105,207",27.90%,26.94%,$0.00
/compose/compose-file/,"175,588","136,706",00:04:41,"71,950",54.32%,45.05%,$0.00
/docker-for-windows/,"144,297","118,873",00:02:28,"82,731",47.98%,43.54%,$0.00
/get-started/part2/,"142,218","117,499",00:05:03,"30,420",62.80%,47.30%,$0.00
/docker-for-windows/install/,"118,340","91,961",00:03:31,"31,124",58.27%,48.99%,$0.00
/compose/install/,"103,755","86,380",00:03:12,"45,550",51.92%,44.88%,$0.00
/engine/reference/run/,"101,842","91,039",00:05:17,"56,019",62.68%,55.76%,$0.00
/engine/installation/linux/ubuntu/,"83,805","68,337",00:00:36,"34,306",13.48%,12.31%,$0.00
/docker-for-mac/,"81,015","67,616",00:02:19,"48,916",45.03%,42.46%,$0.00
/compose/,"79,267","65,995",00:00:45,"49,928",18.96%,16.93%,$0.00
/engine/userguide/eng-image/dockerfile_best-practices/,"71,884","64,676",00:04:28,"32,550",59.45%,49.08%,$0.00
/docker-for-mac/install/,"71,874","60,802",00:03:35,"23,311",67.10%,58.52%,$0.00
/engine/installation/linux/docker-ce/centos/,"67,135","52,738",00:04:54,"15,052",61.54%,53.79%,$0.00
/engine/admin/volumes/volumes/,"67,099","53,554",00:04:33,"30,835",54.22%,45.06%,$0.00
/get-started/part3/,"64,477","52,207",00:03:56,"16,480",45.16%,29.71%,$0.00
/engine/reference/commandline/run/,"60,890","54,380",00:05:07,"25,187",60.35%,52.42%,$0.00
/engine/userguide/networking/,"59,881","51,802",00:05:07,"29,917",58.36%,49.58%,$0.00
/engine/reference/commandline/build/,"57,072","51,099",00:05:38,"31,030",57.82%,51.20%,$0.00
/compose/overview/,"52,748","44,103",00:02:39,"9,427",51.33%,32.17%,$0.00
/engine/installation/linux/linux-postinstall/,"52,337","44,310",00:04:35,"17,293",61.27%,50.23%,$0.00
/compose/gettingstarted/,"49,240","42,863",00:04:25,"13,841",50.99%,40.00%,$0.00
/compose/compose-file/compose-file-v2/,"46,551","38,343",00:04:51,"16,975",57.74%,48.65%,$0.00
/engine/installation/linux/centos/,"45,378","38,045",00:00:31,"26,244",13.78%,12.51%,$0.00
/toolbox/toolbox_install_windows/,"43,803","37,031",00:04:18,"24,891",57.75%,54.64%,$0.00
/engine/swarm/,"40,411","34,577",00:02:11,"20,417",47.63%,35.97%,$0.00
/get-started/part4/,"40,158","32,806",00:03:49,"8,162",52.16%,31.28%,$0.00
/engine/installation/linux/docker-ce/debian/,"39,766","30,882",00:05:10,"20,404",60.39%,53.16%,$0.00
/engine/installation/linux/docker-ee/ubuntu/,"39,226","31,746",00:02:33,"12,885",48.85%,37.82%,$0.00
/engine/reference/commandline/dockerd/,"39,109","32,979",00:04:35,"18,207",62.16%,51.98%,$0.00
/engine/docker-overview/,"38,130","34,228",00:03:52,"20,739",67.91%,54.32%,$0.00
/engine/admin/,"37,583","32,879",00:03:23,"16,068",48.01%,38.18%,$0.00
/registry/deploying/,"34,477","27,767",00:04:35,"15,578",55.51%,45.38%,$0.00
/compose/environment-variables/,"32,830","28,206",00:04:07,"16,274",50.94%,43.43%,$0.00
/engine/userguide/,"31,133","25,325",00:01:00,"6,863",35.16%,19.54%,$0.00
/engine/admin/systemd/,"29,799","25,913",00:04:44,"15,968",64.30%,54.47%,$0.00
/engine/tutorials/dockervolumes/,"29,698","25,761",00:05:07,"16,030",63.49%,54.29%,$0.00
/compose/networking/,"29,252","24,258",00:04:23,"11,767",48.25%,40.11%,$0.00
/engine/reference/commandline/exec/,"28,892","26,781",00:06:00,"17,050",69.36%,61.56%,$0.00
/engine/reference/commandline/images/,"28,232","26,074",00:04:17,"15,733",57.70%,49.49%,$0.00
/machine/get-started/,"26,811","23,148",00:04:09,"11,350",49.98%,41.99%,$0.00
/engine/userguide/eng-image/baseimages/,"26,600","23,000",00:03:27,"10,917",51.23%,39.13%,$0.00
/registry/,"26,160","22,891",00:02:57,"14,467",49.65%,41.96%,$0.00
/get-started/part5/,"25,047","21,075",00:03:42,"4,364",46.41%,25.36%,$0.00
/docker-for-windows/troubleshoot/,"24,006","17,572",00:04:34,"9,545",59.57%,50.45%,$0.00
/samples/,"23,162","20,415",00:02:20,"4,681",55.89%,41.16%,$0.00
/engine/swarm/swarm-tutorial/,"23,086","18,212",00:02:11,"6,289",38.61%,25.57%,$0.00
/engine/reference/commandline/docker/,"22,754","19,418",00:02:12,"11,785",47.56%,38.55%,$0.00
/engine/reference/commandline/logs/,"22,658","21,317",00:04:33,"15,236",66.76%,60.93%,$0.00
/engine/tutorials/networkingcontainers/,"22,518","20,114",00:02:38,"2,986",51.61%,28.96%,$0.00
/engine/reference/commandline/pull/,"22,141","20,352",00:04:52,"13,055",56.93%,50.73%,$0.00
/engine/reference/commandline/cli/,"21,769","19,921",00:02:34,"10,524",45.45%,38.03%,$0.00
/engine/userguide/networking/default_network/binding/,"21,626","19,812",00:04:36,"11,720",55.00%,48.66%,$0.00
/compose/reference/up/,"21,585","19,235",00:04:15,"8,575",57.50%,46.05%,$0.00
/get-started/part6/,"21,538","18,682",00:01:57,"3,461",42.06%,26.03%,$0.00
/machine/install-machine/,"21,483","18,417",00:03:18,"7,452",49.93%,37.55%,$0.00
/engine/reference/commandline/stop/,"21,093","19,646",00:04:28,"12,192",59.55%,52.88%,$0.00
/manuals/,"21,049","17,670",00:00:36,"2,018",33.35%,13.38%,$0.00
/engine/reference/commandline/commit/,"20,570","18,579",00:05:35,"12,024",62.83%,55.47%,$0.00
/engine/reference/commandline/start/,"20,480","18,504",00:03:25,"9,514",47.60%,40.39%,$0.00
/engine/reference/commandline/cp/,"20,339","18,590",00:05:33,"12,809",69.17%,61.51%,$0.00
/machine/overview/,"20,034","17,739",00:02:52,"3,355",51.55%,32.73%,$0.00
/engine/userguide/storagedriver/imagesandcontainers/,"19,972","18,091",00:04:31,"8,553",60.61%,47.63%,$0.00
/compose/reference/overview/,"19,717","17,415",00:02:47,"5,006",50.70%,34.62%,$0.00
/toolbox/overview/,"19,264","16,522",00:02:06,"6,650",38.53%,32.18%,$0.00
/engine/admin/start-containers-automatically/,"18,140","15,990",00:03:50,"9,154",58.16%,47.94%,$0.00
/engine/reference/commandline/service_create/,"17,984","14,880",00:04:22,"6,888",49.11%,39.42%,$0.00
/engine/reference/commandline/ps/,"17,980","16,572",00:04:43,"9,611",63.23%,54.06%,$0.00
/engine/installation/linux/docker-ee/rhel/,"17,824","13,808",00:03:29,"8,676",58.30%,52.65%,$0.00
/engine/admin/logging/overview/,"17,807","14,313",00:03:06,"8,993",49.94%,41.88%,$0.00
/engine/admin/resource_constraints/,"17,472","15,504",00:04:14,"10,533",66.83%,57.60%,$0.00
/reference/,"17,382","13,825",00:00:35,"2,094",24.93%,11.45%,$0.00
/engine/reference/commandline/login/,"17,075","15,463",00:05:28,"10,109",67.04%,59.76%,$0.00
/engine/reference/commandline/tag/,"16,480","15,152",00:04:43,"8,909",61.36%,52.85%,$0.00
/engine/userguide/storagedriver/device-mapper-driver/,"16,319","13,281",00:04:52,"8,975",66.01%,57.39%,$0.00
/engine/reference/commandline/rm/,"16,104","14,939",00:05:00,"8,313",62.68%,53.32%,$0.00
/engine/api/,"15,980","13,204",00:02:35,"8,157",43.40%,36.37%,$0.00
/engine/admin/logging/view_container_logs/,"15,972","14,473",00:04:02,"7,900",59.16%,50.76%,$0.00
/engine/reference/commandline/attach/,"15,422","14,320",00:05:01,"8,682",65.12%,54.67%,$0.00
/compose/env-file/,"15,317","13,189",00:02:18,"4,847",43.38%,30.18%,$0.00
/release-notes/,"15,202","11,135",00:00:34,"7,694",13.24%,12.62%,$0.00
/compose/django/,"15,077","13,193",00:04:51,"7,195",67.13%,52.38%,$0.00
/registry/insecure/,"15,062","13,023",00:05:58,"8,112",63.06%,55.35%,$0.00
/machine/,"14,732","12,720",00:00:42,"9,108",15.26%,15.10%,$0.00
/engine/reference/commandline/save/,"14,698","13,114",00:04:05,"7,349",50.64%,44.09%,$0.00
/registry/configuration/,"14,682","12,021",00:04:06,"4,986",57.77%,42.82%,$0.00
/compose/reference/run/,"14,524","12,929",00:03:55,"5,902",49.39%,40.22%,$0.00
/engine/installation/linux/docker-ee/centos/,"14,473","11,896",00:02:14,"2,424",47.32%,36.57%,$0.00
/engine/userguide/networking/default_network/dockerlinks/,"14,449","13,153",00:03:58,"7,433",55.68%,46.76%,$0.00
/engine/userguide/networking/default_network/container-communication/,"14,442","13,438",00:04:57,"7,064",56.47%,47.53%,$0.00
/registry/spec/api/,"14,389","11,869",00:04:25,"7,166",65.17%,54.47%,$0.00
/engine/userguide/networking/default_network/configure-dns/,"14,343","12,722",00:04:18,"8,063",54.41%,46.97%,$0.00
/engine/swarm/key-concepts/,"14,183","12,330",00:03:09,"3,006",54.19%,33.57%,$0.00
/engine/userguide/eng-image/multistage-build/,"14,161","12,727",00:05:06,"8,140",74.07%,59.11%,$0.00
/release-notes/docker-ce/,"14,159","11,229",00:02:23,"2,831",55.12%,38.40%,$0.00
/engine/userguide/storagedriver/selectadriver/,"13,834","11,668",00:03:21,"5,542",49.70%,39.87%,$0.00
/engine/swarm/swarm-tutorial/create-swarm/,"13,800","11,249",00:02:48,"2,669",36.34%,21.94%,$0.00
/engine/reference/commandline/restart/,"13,594","12,869",00:03:30,"8,597",61.43%,53.75%,$0.00
/engine/examples/postgresql_service/,"13,492","11,788",00:05:28,"7,745",62.72%,54.22%,$0.00
/engine/reference/commandline/volume_create/,"13,456","11,123",00:04:03,"4,924",46.33%,37.63%,$0.00
/engine/swarm/services/,"13,361","11,359",00:04:12,"3,907",48.50%,35.51%,$0.00
/compose/startup-order/,"13,294","11,094",00:05:09,"5,670",62.11%,49.00%,$0.00
/compose/production/,"13,053","11,755",00:02:51,"5,368",45.30%,34.72%,$0.00
/engine/installation/windows/docker-ee/,"12,742","10,048",00:02:47,"6,182",57.85%,47.39%,$0.00
/engine/reference/commandline/push/,"12,551","11,363",00:04:31,"6,220",53.95%,48.50%,$0.00
/compose/extends/,"12,525","10,473",00:04:25,"5,072",56.64%,44.45%,$0.00
/engine/faq/,"12,469","11,630",00:04:31,"7,540",65.21%,57.32%,$0.00
/compose/reference/build/,"12,361","10,778",00:02:37,"4,872",40.27%,30.32%,$0.00
/compose/reference/,"12,359","8,662",00:00:41,"2,374",15.00%,9.64%,$0.00
/compose/compose-file/compose-versioning/,"11,980","9,483",00:02:36,"2,560",38.87%,26.29%,$0.00
/engine/reference/commandline/create/,"11,825","10,439",00:04:02,"4,777",47.04%,38.75%,$0.00
/compose/rails/,"11,456","9,915",00:05:02,"5,892",64.61%,52.59%,$0.00
/engine/userguide/networking/get-started-overlay/,"11,219","9,829",00:03:42,"4,396",53.71%,39.94%,$0.00
/engine/reference/commandline/inspect/,"11,204","10,297",00:04:14,"5,125",58.15%,47.53%,$0.00
/engine/installation/linux/docker-ce/fedora/,"11,008","8,277",00:04:20,"5,404",56.99%,49.11%,$0.00
/engine/reference/commandline/image_build/,"10,821","8,844",00:03:20,"3,044",41.08%,35.17%,$0.00
/engine/security/security/,"10,532","9,439",00:03:51,"4,984",65.48%,51.51%,$0.00
/engine/admin/volumes/bind-mounts/,"10,371","8,664",00:03:59,"2,161",52.31%,36.17%,$0.00
/engine/userguide/storagedriver/overlayfs-driver/,"10,346","8,917",00:04:28,"5,339",66.17%,55.77%,$0.00
/docker-hub/repos/,"10,335","9,532",00:03:41,"5,560",57.52%,51.71%,$0.00
/engine/userguide/networking/default_network/custom-docker0/,"10,288","9,044",00:04:35,"5,165",56.22%,46.86%,$0.00
/engine/swarm/networking/,"10,170","8,924",00:04:26,"3,783",53.41%,42.10%,$0.00
/engine/reference/commandline/network_create/,"10,040","8,521",00:04:30,"3,947",47.96%,39.83%,$0.00
/engine/userguide/networking/work-with-networks/,"9,880","8,930",00:03:48,"2,658",54.25%,40.19%,$0.00
/docker-for-mac/docker-toolbox/,"9,876","8,829",00:03:51,"2,980",58.99%,44.88%,$0.00
/docker-cloud/builds/push-images/,"9,824","9,085",00:04:45,"5,351",60.35%,55.55%,$0.00
/engine/reference/commandline/stats/,"9,802","9,166",00:04:19,"5,725",66.45%,56.52%,$0.00
/engine/admin/multi-service_container/,"9,763","8,911",00:05:11,"5,535",70.75%,59.15%,$0.00
/engine/reference/commandline/rmi/,"9,714","9,108",00:05:21,"5,191",68.50%,57.01%,$0.00
/engine/userguide/storagedriver/,"9,685","8,008",00:01:11,"1,083",24.19%,13.25%,$0.00
/engine/reference/commandline/load/,"9,677","8,757",00:03:57,"3,985",57.24%,49.25%,$0.00
/docker-for-mac/networking/,"9,564","8,476",00:05:30,"5,174",67.34%,58.10%,$0.00
/engine/security/https/,"9,488","8,283",00:05:00,"4,751",65.47%,54.46%,$0.00
/machine/drivers/hyper-v/,"9,454","7,763",00:05:30,"4,922",63.23%,53.73%,$0.00
/engine/swarm/secrets/,"9,383","8,207",00:04:46,"5,064",66.29%,53.26%,$0.00
/docker-for-aws/,"9,374","8,162",00:03:08,"3,930",64.29%,50.17%,$0.00
/opensource/project/set-up-dev-env/,"8,983","8,354",00:05:14,"5,705",61.51%,55.15%,$0.00
/engine/reference/commandline/network_connect/,"8,970","7,759",00:04:14,"3,566",46.16%,39.46%,$0.00
/glossary/,"8,819","7,161",00:00:41,"1,109",32.74%,14.28%,$0.00
/docker-cloud/,"8,789","7,968",00:01:32,"4,138",43.91%,35.72%,$0.00
/engine/swarm/swarm-tutorial/deploy-service/,"8,777","7,233",00:02:06,"1,211",32.78%,14.81%,$0.00
/engine/reference/commandline/stack_deploy/,"8,744","7,232",00:03:16,"2,875",47.20%,32.74%,$0.00
/v1.11/engine/reference/commandline/run/,"8,351","3,896",00:01:42,"2,508",2.87%,28.04%,$0.00
/engine/reference/commandline/export/,"8,180","7,145",00:02:45,"3,797",39.63%,33.01%,$0.00
/engine/reference/commandline/port/,"7,832","7,298",00:03:47,"3,817",48.11%,41.57%,$0.00
/engine/reference/commandline/kill/,"7,591","7,100",00:03:34,"4,177",60.79%,51.51%,$0.00
/engine/examples/running_ssh_service/,"7,585","6,821",00:06:56,"4,694",69.11%,61.91%,$0.00
/engine/swarm/swarm-tutorial/add-nodes/,"7,382","6,248",00:02:11,849,34.16%,13.91%,$0.00
/engine/reference/commandline/import/,"7,354","6,384",00:04:15,"3,094",50.52%,41.12%,$0.00
/compose/completion/,"7,346","6,403",00:03:34,"1,889",55.60%,42.54%,$0.00
/engine/userguide/labels-custom-metadata/,"7,208","5,481",00:01:43,"2,363",31.94%,22.64%,$0.00
/apidocs/docker-cloud/,"7,204","3,404",00:00:47,"1,144",5.77%,21.50%,$0.00
/docker-hub/builds/,"7,196","6,543",00:04:10,"4,061",67.10%,57.35%,$0.00
/engine/installation/linux/docker-ce/binaries/,"7,122","5,838",00:03:51,"2,666",51.86%,43.20%,$0.00
/docker-hub/,"7,106","6,422",00:01:53,"4,947",56.77%,51.87%,$0.00
/engine/swarm/admin_guide/,"7,098","6,154",00:03:29,"2,261",52.61%,37.90%,$0.00
/engine/api/get-started/,"7,062","5,636",00:03:39,"1,263",56.77%,40.63%,$0.00
/engine/swarm/ingress/,"7,033","6,176",00:04:23,"2,371",55.35%,38.52%,$0.00
/registry/introduction/,"7,019","6,160",00:01:55,"1,166",53.77%,23.82%,$0.00
/engine/userguide/networking/configure-dns/,"6,952","6,125",00:03:45,"1,971",54.95%,41.51%,$0.00
/kitematic/userguide/,"6,859","6,154",00:03:19,"3,586",58.25%,50.81%,$0.00
/engine/examples/,"6,853","5,460",00:01:24,"3,703",29.17%,25.68%,$0.00
/compose/reference/down/,"6,758","5,974",00:03:25,"2,945",54.40%,44.82%,$0.00
/engine/swarm/manage-nodes/,"6,723","5,824",00:03:21,"2,185",44.81%,30.60%,$0.00
/machine/reference/ip/,"6,613","6,083",00:04:52,"3,952",55.49%,49.18%,$0.00
/engine/reference/commandline/update/,"6,538","6,026",00:02:40,"3,208",45.89%,37.81%,$0.00
/engine/extend/legacy_plugins/,"6,536","4,811",00:03:26,"2,199",55.57%,42.03%,$0.00
/docker-cloud/getting-started/deploy-app/6_define_environment_variables/,"6,496","6,029",00:03:35,"2,706",45.77%,40.21%,$0.00
/docker-for-mac/osxfs/,"6,488","5,675",00:04:51,"3,680",66.60%,57.26%,$0.00
/engine/admin/volumes/,"6,429","5,658",00:03:39,993,52.01%,31.14%,$0.00
/compose/wordpress/,"6,397","5,368",00:04:07,"2,643",60.80%,43.38%,$0.00
/engine/api/sdks/,"6,344","4,495",00:03:01,"2,034",46.49%,37.14%,$0.00
/machine/reference/create/,"6,342","5,503",00:04:16,"2,246",49.27%,40.00%,$0.00
/engine/swarm/swarm-tutorial/rolling-update/,"6,329","5,670",00:03:17,"1,901",57.13%,32.83%,$0.00
/machine/reference/env/,"6,300","5,727",00:04:27,"2,920",54.52%,46.67%,$0.00
/engine/swarm/stack-deploy/,"6,076","5,443",00:04:48,"2,212",49.01%,38.45%,$0.00
/compose/reference/envvars/,"6,028","5,214",00:02:24,"1,399",55.61%,31.74%,$0.00
/engine/swarm/configs/,"6,007","5,261",00:03:43,"1,836",52.23%,35.43%,$0.00
/engine/reference/commandline/system_prune/,"5,778","5,236",00:04:14,"3,930",68.24%,62.79%,$0.00
/engine/security/certificates/,"5,634","4,941",00:04:03,"2,879",57.62%,47.76%,$0.00
/engine/extend/plugins_volume/,"5,615","4,635",00:02:26,"1,818",43.18%,31.40%,$0.00
/engine/examples/dotnetcore/,"5,592","4,820",00:04:57,"3,047",67.80%,56.97%,$0.00
/docker-cloud/apps/stack-yaml-reference/,"5,541","4,792",00:03:12,"1,922",47.45%,33.96%,$0.00
/docker-cloud/apps/service-links/,"5,506","5,053",00:04:03,"2,397",49.56%,41.90%,$0.00
/engine/admin/runmetrics/,"5,495","5,045",00:03:53,"2,798",64.91%,55.38%,$0.00
/engine/swarm/swarm-tutorial/inspect-service/,"5,449","4,587",00:02:13,415,38.31%,12.52%,$0.00
/engine/swarm/how-swarm-mode-works/services/,"5,404","4,872",00:03:48,"1,527",47.68%,33.35%,$0.00
/compose/reference/exec/,"5,393","4,845",00:04:01,"2,131",56.80%,44.09%,$0.00
/docker-for-windows/faqs/,"5,364","4,804",00:02:37,"1,766",59.74%,43.89%,$0.00
/engine/swarm/swarm-tutorial/scale-service/,"5,336","4,700",00:02:10,794,51.64%,18.67%,$0.00
/machine/drivers/virtualbox/,"5,128","4,449",00:03:50,"2,082",55.38%,46.80%,$0.00
/engine/userguide/storagedriver/aufs-driver/,"5,082","4,534",00:03:38,"2,229",58.88%,43.09%,$0.00
/engine/admin/prometheus/,"5,029","4,492",00:04:04,"2,296",72.78%,50.03%,$0.00
/toolbox/toolbox_install_mac/,"4,958","4,413",00:03:48,"2,200",55.82%,48.10%,$0.00
/engine/userguide/eng-image/image_management/,"4,906","4,454",00:01:34,700,48.57%,23.34%,$0.00
/v1.10/engine/reference/commandline/run/,"4,882","2,332",00:01:55,"1,496",4.21%,30.25%,$0.00
/engine/reference/commandline/service_update/,"4,877","4,102",00:04:28,"2,087",57.14%,46.79%,$0.00
/compose/reference/logs/,"4,820","4,406",00:03:51,"2,685",64.42%,54.11%,$0.00
/docker-for-azure/,"4,816","4,121",00:03:32,"2,386",66.26%,54.98%,$0.00
/engine/swarm/how-swarm-mode-works/nodes/,"4,803","4,178",00:02:57,"1,324",47.96%,30.23%,$0.00
/engine/reference/commandline/container_ls/,"4,783","4,322",00:03:33,"2,095",51.31%,42.71%,$0.00
/engine/reference/commandline/swarm_init/,"4,758","4,146",00:03:38,"1,267",44.88%,32.16%,$0.00
/compose/samples-for-compose/,"4,736","3,914",00:01:24,704,25.00%,16.32%,$0.00
/engine/reference/commandline/version/,"4,730","4,465",00:03:06,"2,177",50.67%,40.80%,$0.00
/v1.11/engine/reference/commandline/ps/,"4,666","2,216",00:01:24,"1,594",2.20%,27.86%,$0.00
/compose/reference/rm/,"4,614","4,209",00:04:03,"2,157",60.47%,48.14%,$0.00
/registry/recipes/mirror/,"4,581","3,976",00:03:39,"1,922",65.37%,45.12%,$0.00
/compose/swarm/,"4,575","3,999",00:02:11,642,48.29%,23.02%,$0.00
/engine/api/v1.24/,"4,505","3,810",00:04:04,"2,073",58.37%,50.46%,$0.00
/machine/drivers/,"4,423","3,234",00:00:58,"1,339",30.17%,18.36%,$0.00
/engine/reference/commandline/container_start/,"4,379","3,896",00:03:22,"1,394",46.70%,39.42%,$0.00
/compose/reference/restart/,"4,365","3,977",00:02:11,"2,153",45.91%,38.12%,$0.00
/docker-cloud/cloud-swarm/,"4,314","3,573",00:01:01,"2,456",47.56%,35.33%,$0.00
/docker-hub/official_repos/,"4,294","3,981",00:03:20,"2,905",76.26%,69.00%,$0.00
/engine/swarm/swarm-mode/,"4,291","3,870",00:02:40,875,38.58%,25.43%,$0.00
/swarm/,"4,260","3,661",00:01:23,"2,514",40.45%,31.43%,$0.00
/docker-cloud/cloud-swarm/link-aws-swarm/,"4,247","3,619",00:02:57,"1,211",50.84%,33.72%,$0.00
/engine/reference/commandline/image_inspect/,"4,228","3,612",00:04:01,"1,879",51.89%,44.16%,$0.00
/v17.03/,"4,213","3,291",00:00:30,328,25.91%,12.98%,$0.00
/engine/reference/commandline/rename/,"4,211","3,989",00:04:39,"2,343",66.50%,55.24%,$0.00
/docker-cloud/apps/stacks/,"4,200","3,756",00:02:52,"1,902",43.59%,32.50%,$0.00
/samples/wordpress/,"4,140","3,426",00:04:09,"2,091",65.39%,53.16%,$0.00
/engine/userguide/networking/get-started-macvlan/,"4,036","3,498",00:04:41,"2,001",71.56%,54.96%,$0.00
/enterprise/,"4,034","3,619",00:01:50,"1,448",50.97%,38.45%,$0.00
/machine/reference/,"4,026","3,092",00:00:45,603,24.71%,11.65%,$0.00
/docker-cloud/builds/repos/,"3,996","3,623",00:02:45,"2,698",64.69%,56.13%,$0.00
/compose/bundles/,"3,945","3,472",00:02:28,843,48.40%,25.22%,$0.00
/compose/reference/scale/,"3,934","3,298",00:02:18,"1,865",39.79%,30.53%,$0.00
/compose/reference/stop/,"3,921","3,502",00:02:34,"1,418",47.99%,38.77%,$0.00
/engine/reference/commandline/container/,"3,873","3,425",00:01:40,825,22.06%,19.60%,$0.00
/engine/reference/commandline/search/,"3,845","3,558",00:03:54,"1,942",58.57%,47.28%,$0.00
/docker-for-mac/troubleshoot/,"3,813","3,483",00:03:51,"1,853",64.33%,56.07%,$0.00
/swarm/swarm_at_scale/deploy-app/,"3,770","3,471",00:03:10,"2,314",48.49%,43.21%,$0.00
/engine/admin/logging/json-file/,"3,768","3,137",00:03:25,"1,011",56.89%,41.64%,$0.00
/machine/reference/upgrade/,"3,727","3,381",00:03:31,"1,609",41.06%,34.29%,$0.00
/samples/library/nginx/,"3,693","3,246",00:07:23,"2,392",70.74%,65.15%,$0.00
/engine/reference/commandline/image/,"3,677","3,245",00:01:18,"1,109",17.13%,16.83%,$0.00
/engine/reference/commandline/image_ls/,"3,667","3,272",00:03:41,"1,310",51.33%,41.12%,$0.00
/engine/swarm/swarm-tutorial/delete-service/,"3,648","3,274",00:01:46,485,44.12%,12.77%,$0.00
/docker-id/,"3,561","3,294",00:01:25,"1,175",70.21%,49.87%,$0.00
/engine/swarm/swarm-tutorial/drain-node/,"3,545","3,200",00:02:48,667,49.63%,20.62%,$0.00
/engine/userguide/networking/default_network/build-bridges/,"3,533","3,143",00:03:19,840,50.71%,31.53%,$0.00
/engine/reference/commandline/image_prune/,"3,526","3,128",00:04:11,"1,905",64.41%,54.11%,$0.00
/registry/spec/auth/token/,"3,515","3,030",00:03:36,"1,626",54.33%,45.60%,$0.00
/compose/reference/start/,"3,514","3,127",00:01:35,"1,091",26.56%,21.34%,$0.00
/engine/admin/formatting/,"3,503","2,835",00:01:56,"1,209",42.02%,29.15%,$0.00
/compose/link-env-deprecated/,"3,457","3,153",00:02:14,844,41.71%,27.45%,$0.00
/docker-cloud/builds/automated-build/,"3,436","3,156",00:03:30,"1,987",67.74%,57.54%,$0.00
/docker-for-windows/release-notes/,"3,426","2,756",00:02:02,701,54.49%,35.32%,$0.00
/release-notes/docker-engine/,"3,417","2,844",00:02:11,363,55.10%,32.48%,$0.00
/docker-cloud/apps/ports/,"3,374","3,104",00:03:46,"1,240",43.87%,37.97%,$0.00
/engine/reference/commandline/volume_ls/,"3,359","3,065",00:03:42,"1,396",50.21%,40.49%,$0.00
/machine/get-started-cloud/,"3,348","2,918",00:02:21,718,42.62%,29.24%,$0.00
/v1.12/,"3,320","2,271",00:00:54,262,23.66%,11.33%,$0.00
/v1.7/reference/run/,"3,310","1,541",00:01:32,998,1.90%,28.37%,$0.00
/swarm/overview/,"3,265","2,918",00:01:44,792,50.25%,31.33%,$0.00
/engine/,"3,230","2,936",00:02:04,"1,785",48.54%,38.36%,$0.00
/engine/admin/logging/syslog/,"3,228","2,674",00:04:01,929,55.97%,40.77%,$0.00
/glossary/?term=installation,"3,222","2,871",00:00:44,172,30.23%,13.25%,$0.00
/compose/aspnet-mssql-compose/,"3,213","2,829",00:05:18,"1,825",73.97%,63.52%,$0.00
/datacenter/dtr/2.2/guides/user/manage-images/pull-and-push-images/,"3,190","2,975",00:04:39,"1,340",54.78%,49.75%,$0.00
/engine/reference/commandline/volume_rm/,"3,178","2,857",00:04:25,"1,818",62.84%,53.87%,$0.00
/engine/admin/logging/fluentd/,"3,170","2,632",00:04:13,"1,538",66.45%,53.53%,$0.00
/enterprise/17.03/release-notes/,"3,147","2,615",00:01:08,470,42.55%,24.40%,$0.00
/engine/reference/commandline/service_logs/,"3,092","2,684",00:04:23,"1,223",51.06%,42.04%,$0.00
/cs-engine/1.13/,"3,080","2,601",00:03:50,"1,033",53.87%,40.58%,$0.00
/docker-for-aws/why/,"3,000","2,718",00:01:44,518,45.75%,25.63%,$0.00
/docker-for-mac/osxfs-caching/,"2,967","2,599",00:03:47,"1,296",66.20%,51.77%,$0.00
/v1.7/articles/networking/,"2,963","1,294",00:01:40,818,4.16%,24.84%,$0.00
/engine/reference/commandline/config/,"2,952","2,488",00:01:28,803,24.28%,17.65%,$0.00
/datacenter/install/linux/,"2,944","2,557",00:02:05,"1,387",42.90%,35.12%,$0.00
/engine/security/userns-remap/,"2,930","2,581",00:04:42,"1,429",61.79%,51.43%,$0.00
/machine/reference/ssh/,"2,906","2,672",00:04:46,"1,310",55.95%,44.36%,$0.00
/engine/reference/commandline/volume_inspect/,"2,892","2,514",00:03:31,935,47.91%,37.31%,$0.00
/toolbox/faqs/troubleshoot/,"2,825","2,571",00:05:11,"1,270",64.09%,56.35%,$0.00
/engine/reference/commandline/info/,"2,819","2,637",00:02:37,699,49.50%,29.02%,$0.00
/glossary/?term=Docker,"2,810","2,495",00:01:00,183,49.18%,22.60%,$0.00
/glossary/?term=Compose,"2,803","2,263",00:00:53,190,35.45%,16.13%,$0.00
/docker-hub/github/,"2,799","2,564",00:04:04,"1,482",65.81%,59.95%,$0.00
/docker-cloud/apps/volumes/,"2,771","2,590",00:03:45,902,43.13%,36.92%,$0.00
/engine/admin/logging/log_tags/,"2,770","2,128",00:03:04,678,62.39%,39.35%,$0.00
/engine/admin/ansible/,"2,766","2,530",00:01:48,530,60.08%,29.46%,$0.00
